Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
5527,Villupuram,Ulundurpettai,Maize,Other,FAQ,1296,1296,1296,05 Mar 2021
5528,Villupuram,Ulundurpettai,Maize,Other,FAQ,1319,1319,1319,26 Apr 2021
5529,Villupuram,Ulundurpettai,Maize,Other,FAQ,1319,1726,1522,23 Jan 2020
5530,Villupuram,Ulundurpettai,Maize,Other,FAQ,1330,1330,1330,29 Nov 2021
5531,Villupuram,Ulundurpettai,Maize,Other,FAQ,1330,1424,1377,29 Jun 2020
5532,Villupuram,Ulundurpettai,Maize,Other,FAQ,1397,1397,1397,04 Aug 2020
5533,Villupuram,Ulundurpettai,Maize,Other,FAQ,1443,1526,1484,17 Jun 2020
5534,Villupuram,Ulundurpettai,Maize,Other,FAQ,1450,1789,1650,20 Oct 2021
5535,Villupuram,Ulundurpettai,Maize,Other,FAQ,1459,1639,1569,02 Jun 2021
5536,Villupuram,Ulundurpettai,Maize,Other,FAQ,1460,1869,1550,20 Dec 2019
5537,Villupuram,Ulundurpettai,Maize,Other,FAQ,1479,1660,1586,04 Jun 2021
5538,Villupuram,Ulundurpettai,Maize,Other,FAQ,1493,1495,1494,18 Dec 2019
5539,Villupuram,Ulundurpettai,Maize,Other,FAQ,1500,1819,1650,22 Jan 2019
5540,Villupuram,Ulundurpettai,Maize,Other,FAQ,1519,1576,1547,13 Dec 2019
5541,Villupuram,Ulundurpettai,Maize,Other,FAQ,1530,1793,1630,25 Oct 2021
5542,Villupuram,Ulundurpettai,Maize,Other,FAQ,1539,1669,1604,24 Feb 2020
5543,Villupuram,Ulundurpettai,Maize,Other,FAQ,1559,1640,1639,20 Apr 2021
5544,Villupuram,Ulundurpettai,Maize,Other,FAQ,1560,1659,1609,13 May 2021
5545,Villupuram,Ulundurpettai,Maize,Other,FAQ,1589,1589,1589,13 Jul 2021
5546,Villupuram,Ulundurpettai,Maize,Other,FAQ,1797,1797,1797,28 Jan 2019
5547,Villupuram,Ulundurpettai,Maize,Other,FAQ,2200,2346,2330,22 Apr 2019
5548,Villupuram,Ulundurpettai,Maize,Other,FAQ,2253,2253,2253,29 Jul 2019
5549,Villupuram,Ulundurpettai,Maize,Other,FAQ,2512,2512,2512,06 Aug 2019
5550,Vellore,Vellore,Maize,Other,FAQ,1320,1320,1320,03 Jan 2020
5551,Vellore,Vellore,Maize,Other,FAQ,1520,1520,1520,19 Oct 2020
5552,Vellore,Vellore,Maize,Other,FAQ,1520,2010,1800,01 Nov 2021
5553,Vellore,Vellore,Maize,Other,FAQ,1666,1758,1700,15 Oct 2020
5554,Vellore,Vellore,Maize,Other,FAQ,1777,1777,1777,12 Jul 2021
5555,Vellore,Vellore,Maize,Other,FAQ,1815,1815,1815,05 Aug 2021
5556,Vellore,Vellore,Maize,Other,FAQ,1817,1927,1927,29 Dec 2021
5557,Vellore,Vellore,Maize,Other,FAQ,1865,1865,1865,19 Feb 2020
5558,Vellore,Vellore,Maize,Other,FAQ,1875,1875,1875,17 Jun 2021
5559,Vellore,Vellore,Maize,Other,FAQ,2000,2020,2010,06 May 2019
5560,Vellore,Vellore,Maize,Other,FAQ,2010,2010,2010,07 Jun 2021
5561,Vellore,Vellore,Maize,Other,FAQ,2020,2020,2020,16 Dec 2020
5562,Vellore,Vellore,Maize,Other,FAQ,2191,2191,2191,20 Nov 2019
5563,Vellore,Vellore,Maize,Other,FAQ,2310,2360,2360,02 Dec 2021
5564,Vellore,Vellore,Maize,Other,FAQ,2435,2435,2435,09 Apr 2019
5565,Villupuram,Vikkiravandi,Maize,Other,FAQ,1099,1279,1150,28 Oct 2020
5566,Villupuram,Vikkiravandi,Maize,Other,FAQ,1300,1389,1350,23 Jun 2020
5567,Villupuram,Villupuram,Maize,Yellow,FAQ,1800,1969,1889,10 Oct 2019
5568,Cuddalore,Virudhachalam,Maize,Other,FAQ,1091,1586,1576,19 Feb 2021
5569,Cuddalore,Virudhachalam,Maize,Other,FAQ,1309,1375,1334,19 Oct 2020
5570,Cuddalore,Virudhachalam,Maize,Other,FAQ,1319,1519,1419,04 Aug 2020
5571,Cuddalore,Virudhachalam,Maize,Other,FAQ,1333,1509,1421,15 Nov 2021
5572,Cuddalore,Virudhachalam,Maize,Other,FAQ,1348,1369,1363,26 Aug 2020
5573,Cuddalore,Virudhachalam,Maize,Other,FAQ,1380,1577,1469,03 Mar 2021
5574,Cuddalore,Virudhachalam,Maize,Other,FAQ,1392,1433,1422,21 Jul 2020
5575,Cuddalore,Virudhachalam,Maize,Other,FAQ,1409,1520,1497,15 Dec 2021
5576,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429,1511,1481,25 Feb 2021
5577,Cuddalore,Virudhachalam,Maize,Other,FAQ,1432,1546,1494,12 Mar 2021
5578,Cuddalore,Virudhachalam,Maize,Other,FAQ,1469,1494,1484,09 Mar 2021
5579,Cuddalore,Virudhachalam,Maize,Other,FAQ,1495,1566,1525,18 Feb 2021
5580,Cuddalore,Virudhachalam,Maize,Other,FAQ,1689,1839,1749,30 Sep 2021
5581,Cuddalore,Virudhachalam,Maize,Other,FAQ,1709,1809,1729,18 Oct 2021
5582,Cuddalore,Virudhachalam,Maize,Other,FAQ,1842,1969,1949,27 Sep 2021
5583,Cuddalore,Virudhachalam,Maize,Other,FAQ,1869,1929,1925,08 Jul 2021
5584,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1399,1434,1414,30 May 2020
5585,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1439,1743,1719,14 Nov 2019
5586,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1630,1789,1730,12 Nov 2019
5587,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1850,1940,1890,01 Feb 2019
5588,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1865,1905,1892,17 Dec 2019
5589,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1889,1933,1919,30 Jan 2019
5590,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1899,2049,2016,24 Sep 2019
5591,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1969,1985,1977,04 Mar 2019
5592,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2002,2209,2105,02 May 2019
5593,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2070,2166,2092,01 Apr 2019
5594,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2184,2239,2209,21 Jun 2019
5595,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2209,2559,2439,03 Sep 2019
5596,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2211,2300,2290,03 Jun 2019
5597,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,2422,2442,2432,08 Jul 2019
5598,Villupuram,Chinnasalem,Maize,Other,FAQ,1400,1641,1550,15 Dec 2021
5599,Villupuram,Chinnasalem,Maize,Other,FAQ,1430,1463,1440,20 Jul 2020
5600,Villupuram,Chinnasalem,Maize,Other,FAQ,1439,1566,1530,19 Feb 2021
5601,Villupuram,Chinnasalem,Maize,Other,FAQ,1494,1810,1700,12 Dec 2019
5602,Villupuram,Chinnasalem,Maize,Other,FAQ,1500,1531,1520,09 Apr 2021
5603,Villupuram,Chinnasalem,Maize,Other,FAQ,1500,1632,1600,19 May 2021
5604,Villupuram,Chinnasalem,Maize,Other,FAQ,1677,1677,1677,27 Apr 2021
5605,Villupuram,Chinnasalem,Maize,Other,FAQ,1700,1751,1730,16 Jun 2021
5606,Villupuram,Chinnasalem,Maize,Other,FAQ,1700,1788,1750,21 Jun 2021
5607,Villupuram,Chinnasalem,Maize,Other,FAQ,1709,1956,1850,07 Jan 2020
5608,Villupuram,Chinnasalem,Maize,Other,FAQ,1750,1859,1800,21 Jan 2020
5609,Villupuram,Chinnasalem,Maize,Other,FAQ,1750,1890,1820,23 Jan 2020
5610,Villupuram,Chinnasalem,Maize,Other,FAQ,1757,1844,1820,18 Jan 2019
5611,Villupuram,Chinnasalem,Maize,Other,FAQ,1800,1890,1860,29 Jul 2021
5612,Villupuram,Chinnasalem,Maize,Other,FAQ,1869,2007,1900,20 Feb 2019
5613,Villupuram,Chinnasalem,Maize,Other,FAQ,1869,2135,2000,15 Oct 2019
5614,Villupuram,Chinnasalem,Maize,Other,FAQ,1899,1939,1900,25 Jan 2019
5615,Villupuram,Chinnasalem,Maize,Other,FAQ,1939,2100,2000,25 Apr 2019
5616,Villupuram,Chinnasalem,Maize,Other,FAQ,1970,1970,1970,22 Oct 2019
5617,Villupuram,Chinnasalem,Maize,Other,FAQ,2019,2073,2061,25 Mar 2019
5618,Villupuram,Chinnasalem,Maize,Other,FAQ,2089,2161,2100,03 Apr 2019
5619,Villupuram,Chinnasalem,Maize,Other,FAQ,2100,2100,2100,04 Jul 2019
5620,Villupuram,Chinnasalem,Maize,Other,FAQ,2100,2199,2150,10 May 2019
5621,Villupuram,Chinnasalem,Maize,Other,FAQ,2100,2213,2163,16 May 2019
5622,Villupuram,Chinnasalem,Maize,Other,FAQ,2200,2200,2200,17 Jul 2019
5623,Villupuram,Chinnasalem,Maize,Other,FAQ,2410,2410,2410,12 Jul 2019
5624,Villupuram,Chinnasalem,Maize,Other,FAQ,2421,2421,2421,01 Aug 2019
5625,Villupuram,Chinnasalem,Maize,Other,FAQ,2503,2503,2503,08 Jul 2019
5626,Salem,Gangavalli,Maize,Other,FAQ,1280,1300,1290,12 Jan 2021
5627,Salem,Gangavalli,Maize,Other,FAQ,1320,1350,1335,22 Jan 2021
5628,Salem,Gangavalli,Maize,Other,FAQ,1340,1380,1360,23 Dec 2020
5629,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,26 Nov 2020
5630,Salem,Gangavalli,Maize,Other,FAQ,1410,1450,1430,27 Nov 2020
5631,Salem,Gangavalli,Maize,Other,FAQ,1670,1700,1685,07 Dec 2021
5632,Salem,Gangavalli,Maize,Other,FAQ,1710,1740,1725,24 Jun 2021
5633,Salem,Gangavalli,Maize,Other,FAQ,1885,1915,1900,25 Jan 2019
5634,Salem,Gangavalli,Maize,Other,FAQ,2039,2101,2070,16 Feb 2019
5635,Salem,Gangavalli,Maize,Other,FAQ,2500,2700,2600,21 Oct 2021
5636,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,04 Oct 2019
5637,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,06 May 2019
5638,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,09 Dec 2019
5639,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,12 Jun 2019
5640,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,1700,1600,18 Jul 2019
5641,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,18 Mar 2019
5642,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,22 Nov 2019
5643,Dindigul,Gopalpatti,Maize,Medium,FAQ,1500,2100,1600,27 Nov 2019
5644,Dindigul,Gopalpatti,Maize,Other,FAQ,1500,1700,1600,05 Apr 2021
5645,Villupuram,Kallakurichi,Maize,Other,FAQ,969,1346,1158,31 Dec 2020
5646,Villupuram,Kallakurichi,Maize,Other,FAQ,1181,1419,1300,29 Jan 2021
5647,Villupuram,Kallakurichi,Maize,Other,FAQ,1236,1634,1435,28 Dec 2021
5648,Villupuram,Kallakurichi,Maize,Other,FAQ,1239,1509,1374,05 Nov 2020
5649,Villupuram,Kallakurichi,Maize,Other,FAQ,1259,1399,1329,13 Aug 2020
5650,Villupuram,Kallakurichi,Maize,Other,FAQ,1279,1379,1329,14 Aug 2020
5651,Villupuram,Kallakurichi,Maize,Other,FAQ,1300,1686,1493,07 Feb 2020
5652,Villupuram,Kallakurichi,Maize,Other,FAQ,1309,1769,1539,09 Dec 2019
5653,Villupuram,Kallakurichi,Maize,Other,FAQ,1376,1819,1598,02 Dec 2021
5654,Villupuram,Kallakurichi,Maize,Other,FAQ,1421,1732,1577,07 Oct 2021
5655,Villupuram,Kallakurichi,Maize,Other,FAQ,1432,1461,1447,21 Jul 2020
5656,Villupuram,Kallakurichi,Maize,Other,FAQ,1439,1459,1449,03 Sep 2020
5657,Villupuram,Kallakurichi,Maize,Other,FAQ,1450,1773,1612,21 Nov 2019
5658,Villupuram,Kallakurichi,Maize,Other,FAQ,1559,1669,1614,17 Apr 2020
5659,Villupuram,Kallakurichi,Maize,Other,FAQ,1584,1813,1699,18 Oct 2021
5660,Villupuram,Kallakurichi,Maize,Other,FAQ,1619,1839,1729,19 Nov 2021
5661,Villupuram,Kallakurichi,Maize,Other,FAQ,1685,1829,1757,30 Jan 2020
5662,Villupuram,Kallakurichi,Maize,Other,FAQ,1733,1733,1733,20 Apr 2021
5663,Villupuram,Kallakurichi,Maize,Other,FAQ,1759,1939,1849,07 Jan 2020
5664,Villupuram,Kallakurichi,Maize,Other,FAQ,1775,1953,1949,26 Feb 2019
5665,Villupuram,Kallakurichi,Maize,Other,FAQ,1916,1960,1938,27 Aug 2021
5666,Villupuram,Kallakurichi,Maize,Other,FAQ,1936,2086,1985,11 Feb 2019
5667,Villupuram,Kallakurichi,Maize,Other,FAQ,1976,1989,1983,11 Oct 2019
5668,Villupuram,Kallakurichi,Maize,Other,FAQ,2000,2286,2143,12 Jun 2019
5669,Villupuram,Kallakurichi,Maize,Other,FAQ,2145,2176,2161,10 Oct 2019
5670,Villupuram,Kallakurichi,Maize,Other,FAQ,2151,2352,2252,03 Jun 2019
5671,Villupuram,Kallakurichi,Maize,Other,FAQ,2169,2276,2223,24 May 2019
5672,Villupuram,Kallakurichi,Maize,Other,FAQ,2259,2259,2259,18 Jul 2019
5673,Villupuram,Kallakurichi,Maize,Other,FAQ,2429,2429,2429,03 Jul 2019
5674,Villupuram,Kallakurichi,Maize,Other,FAQ,2469,2599,2534,14 Aug 2019
5675,Villupuram,Kallakurichi,Maize,Other,FAQ,2499,2549,2524,25 Jul 2019
5676,Villupuram,Kallakurichi,Maize,Other,FAQ,2595,2632,2614,23 Jul 2019
5677,Villupuram,Kallakurichi,Maize,Other,FAQ,2999,2999,2999,18 Dec 2019
5678,Salem,Konganapuram,Maize,Other,FAQ,1000,1200,1100,18 Feb 2021
5679,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1309,1309,1309,20 Nov 2019
5680,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1352,1352,1352,09 Jul 2020
5681,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1659,1659,1659,12 Nov 2019
5682,Cuddalore,Kurinchipadi,Maize,Other,FAQ,1809,1809,1809,14 Oct 2019
5683,Coimbatore,Madathukulam,Maize,Other,FAQ,1750,1775,1765,27 Feb 2021
5684,Coimbatore,Madathukulam,Maize,Other,FAQ,1975,2025,2000,15 Mar 2019
5685,Villupuram,Manalurpet,Maize,Other,FAQ,1221,1221,1221,23 Oct 2020
5686,Villupuram,Manalurpet,Maize,Other,FAQ,1239,1239,1239,19 Jan 2021
5687,Villupuram,Manalurpet,Maize,Other,FAQ,1269,1269,1269,25 Sep 2020
5688,Villupuram,Manalurpet,Maize,Other,FAQ,1289,1289,1289,01 Sep 2020
5689,Villupuram,Manalurpet,Maize,Other,FAQ,1360,1360,1360,18 Mar 2020
5690,Villupuram,Manalurpet,Maize,Other,FAQ,1529,1529,1529,09 Apr 2021
5691,Villupuram,Manalurpet,Maize,Other,FAQ,1629,1629,1629,17 Feb 2020
5692,Villupuram,Manalurpet,Maize,Other,FAQ,1639,1639,1639,28 Feb 2019
5693,Villupuram,Manalurpet,Maize,Other,FAQ,1829,1829,1829,14 Mar 2019
5694,Namakkal,Namagiripettai,Maize,Other,FAQ,1400,1500,1450,30 Apr 2021
5695,Namakkal,Namagiripettai,Maize,Other,FAQ,1550,1650,1600,26 Feb 2021
5696,Namakkal,Namagiripettai,Maize,Other,FAQ,1750,1900,1800,21 Nov 2020
5697,Namakkal,Namakkal,Maize,Other,FAQ,1300,1500,1400,09 Jun 2021
5698,Namakkal,Namakkal,Maize,Other,FAQ,1400,1500,1450,24 Mar 2021
5699,Namakkal,Namakkal,Maize,Other,FAQ,1800,2000,1900,12 Nov 2021
5700,Dindigul,Oddunchairum,Maize,Other,FAQ,1000,2100,1500,06 Dec 2021
5701,Dindigul,Oddunchairum,Maize,Other,FAQ,1000,2100,1500,10 Dec 2021
5702,Dindigul,Oddunchairum,Maize,Other,FAQ,1100,2100,1500,20 Dec 2021
5703,Dindigul,Oddunchairum,Maize,Other,FAQ,2150,2420,2300,06 Oct 2021
5704,Salem,Omalur,Maize,Other,FAQ,1422,1657,1538,15 Dec 2021
5705,Salem,Omalur,Maize,Other,FAQ,1543,1739,1650,22 Apr 2021
5706,Salem,Omalur,Maize,Other,FAQ,1591,1719,1659,10 Nov 2021
5707,Cuddalore,Panruti,Maize,Other,FAQ,1436,1436,1436,26 Mar 2021
5708,Cuddalore,Panruti,Maize,Yellow,FAQ,2427,2427,2427,15 Jul 2019
5709,Cuddalore,Panruti,Maize,Yellow,FAQ,2437,2437,2437,04 Sep 2019
5710,Cuddalore,Panruti,Maize,Yellow,FAQ,2477,2487,2487,14 Aug 2019
5711,Coimbatore,Pethappampatti,Maize,Other,FAQ,2000,2100,2050,09 Sep 2021
5712,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1500,2000,1800,03 Apr 2019
5713,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,1800,1750,07 Jan 2019
5714,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2000,1850,16 Mar 2019
5715,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700,2050,1800,18 Feb 2019
5716,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1780,1980,1880,23 Jan 2019
5717,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1800,1900,1850,27 Jan 2019
5718,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1800,2050,1900,25 Feb 2019
5719,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2000,1900,20 Mar 2019
5720,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2100,1900,20 Apr 2019
5721,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1850,2100,1975,01 Feb 2019
5722,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,16 Aug 2019
5723,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,21 Jun 2019
5724,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,27 Apr 2019
5725,Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1900,2200,2000,28 May 2019
5726,Coimbatore,Pollachi,Maize,Other,FAQ,1420,1520,1470,05 Feb 2021
5727,Coimbatore,Pollachi,Maize,Other,FAQ,1420,1520,1470,19 Jan 2021
5728,Coimbatore,Pollachi,Maize,Other,FAQ,1420,1520,1470,25 Jan 2021
5729,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,02 Dec 2020
5730,Coimbatore,Pollachi,Maize,Other,FAQ,1430,1520,1470,26 Dec 2020
5731,Coimbatore,Pollachi,Maize,Other,FAQ,1440,1480,1460,21 Oct 2020
5732,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2230,2150,11 Oct 2019
5733,Coimbatore,Pongalur,Maize,Other,FAQ,2000,2310,2150,22 Oct 2019
5734,Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1650,1750,1700,16 Mar 2019
5735,Villupuram,Sangarapuram,Maize,Other,FAQ,1006,2199,2199,06 Sep 2019
5736,Villupuram,Sangarapuram,Maize,Other,FAQ,1030,1469,1290,02 Dec 2020
5737,Villupuram,Sangarapuram,Maize,Other,FAQ,1056,1349,1296,20 Jan 2021
5738,Villupuram,Sangarapuram,Maize,Other,FAQ,1279,1556,1470,16 Feb 2021
5739,Villupuram,Sangarapuram,Maize,Other,FAQ,1289,1289,1289,12 Nov 2019
5740,Villupuram,Sangarapuram,Maize,Other,FAQ,1296,1456,1388,13 May 2020
5741,Villupuram,Sangarapuram,Maize,Other,FAQ,1410,1520,1466,26 May 2020
5742,Villupuram,Sangarapuram,Maize,Other,FAQ,1440,1489,1460,04 Mar 2021
5743,Villupuram,Sangarapuram,Maize,Other,FAQ,1447,1481,1456,05 Jun 2020
5744,Villupuram,Sangarapuram,Maize,Other,FAQ,1459,1616,1559,30 Apr 2021
5745,Villupuram,Sangarapuram,Maize,Other,FAQ,1476,1515,1509,03 Mar 2021
5746,Villupuram,Sangarapuram,Maize,Other,FAQ,1477,1477,1477,30 Jun 2020
5747,Villupuram,Sangarapuram,Maize,Other,FAQ,1547,1647,1647,13 Nov 2019
5748,Villupuram,Sangarapuram,Maize,Other,FAQ,1549,1608,1589,30 Apr 2020
5749,Villupuram,Sangarapuram,Maize,Other,FAQ,1563,1563,1563,04 Dec 2019
5750,Villupuram,Sangarapuram,Maize,Other,FAQ,1739,1763,1753,22 Jun 2021
5751,Villupuram,Sangarapuram,Maize,Other,FAQ,1789,1942,1879,30 Jan 2019
5752,Villupuram,Sangarapuram,Maize,Other,FAQ,1840,2059,1972,22 Feb 2019
5753,Villupuram,Sangarapuram,Maize,Other,FAQ,1873,1873,1873,24 Aug 2021
5754,Villupuram,Sangarapuram,Maize,Other,FAQ,1897,1897,1897,31 Aug 2021
5755,Villupuram,Sangarapuram,Maize,Other,FAQ,1925,1925,1925,12 Sep 2019
5756,Villupuram,Sangarapuram,Maize,Other,FAQ,1989,2093,2049,13 Feb 2019
5757,Villupuram,Sangarapuram,Maize,Other,FAQ,1992,2201,2130,15 Mar 2019
5758,Villupuram,Sangarapuram,Maize,Other,FAQ,2099,2099,2099,29 Oct 2019
5759,Villupuram,Sangarapuram,Maize,Other,FAQ,2259,2416,2398,22 Apr 2019
5760,Villupuram,Sangarapuram,Maize,Other,FAQ,2310,2402,2402,15 Jul 2019
5761,Villupuram,Sangarapuram,Maize,Other,FAQ,2486,2509,2490,02 Jul 2019
5762,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1750,1725,11 Jan 2019
5763,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1700,1750,1725,17 Dec 2019
5764,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1750,2100,1950,06 Apr 2019
5765,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1800,2000,1900,22 Nov 2019
5766,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1850,2250,2000,17 May 2019
5767,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2000,1950,18 Nov 2019
5768,Virudhunagar,Sathur,Maize,Deshi White,FAQ,1900,2300,2100,02 May 2019
5769,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2000,2275,2200,31 Oct 2019
5770,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2050,2250,2100,14 Jun 2019
5771,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2250,2600,2550,09 Sep 2019
5772,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2550,13 Aug 2019
5773,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2300,2600,2575,16 Aug 2019
5774,Virudhunagar,Sathur,Maize,Deshi White,FAQ,2350,2625,2600,02 Aug 2019
5775,Cuddalore,Shrimushnam,Maize,Other,FAQ,1313,1386,1386,23 Nov 2020
5776,Cuddalore,Shrimushnam,Maize,Other,FAQ,1383,1383,1383,17 Jun 2020
5777,Cuddalore,Shrimushnam,Maize,Other,FAQ,1709,1711,1711,28 Sep 2021
5778,Cuddalore,Shrimushnam,Maize,Other,FAQ,1781,1839,1819,20 Sep 2021
5779,Cuddalore,Shrimushnam,Maize,Other,FAQ,1913,1939,1920,26 Sep 2019
5780,Cuddalore,Shrimushnam,Maize,Other,FAQ,2109,2115,2110,16 Sep 2019
5781,Salem,Thalaivasal,Maize,Other,FAQ,1490,1610,1540,18 Jun 2019
5782,Salem,Thammampati,Maize,Other,FAQ,1270,1310,1290,13 Jan 2021
5783,Salem,Thammampati,Maize,Other,FAQ,1280,1300,1290,31 Dec 2020
5784,Salem,Thammampati,Maize,Other,FAQ,1310,1330,1320,01 Feb 2021
5785,Salem,Thammampati,Maize,Other,FAQ,1380,1400,1390,15 Feb 2021
5786,Salem,Thammampati,Maize,Other,FAQ,1390,1430,1410,16 Dec 2020
5787,Salem,Thammampati,Maize,Other,FAQ,1440,1500,1470,19 Oct 2020
5788,Salem,Thammampati,Maize,Other,FAQ,1595,1605,1600,29 Dec 2021
5789,Salem,Thammampati,Maize,Other,FAQ,1610,1630,1620,24 Dec 2021
5790,Salem,Thammampati,Maize,Other,FAQ,1910,1950,1930,31 Aug 2021
5791,Theni,Theni,Maize,Hybrid,FAQ,1400,1500,1450,17 Feb 2021
5792,Theni,Theni,Maize,Hybrid,FAQ,1700,1780,1740,19 May 2021
5793,Villupuram,Thirukovilur,Maize,Other,FAQ,0,1759,880,03 Aug 2021
5794,Villupuram,Thirukovilur,Maize,Other,FAQ,1229,1490,1360,15 Oct 2020
5795,Villupuram,Thirukovilur,Maize,Other,FAQ,1349,1469,1409,07 Sep 2020
5796,Villupuram,Thirukovilur,Maize,Other,FAQ,1356,1371,1360,14 Aug 2020
5797,Villupuram,Thirukovilur,Maize,Other,FAQ,1359,1467,1459,10 Jun 2020
5798,Villupuram,Thirukovilur,Maize,Other,FAQ,1396,1410,1400,19 May 2020
5799,Villupuram,Thirukovilur,Maize,Other,FAQ,1439,1649,1544,20 Nov 2019
5800,Villupuram,Thirukovilur,Maize,Other,FAQ,1485,1525,1505,15 Feb 2021
5801,Villupuram,Thirukovilur,Maize,Other,FAQ,1488,1513,1500,10 Mar 2020
5802,Villupuram,Thirukovilur,Maize,Other,FAQ,1550,1788,1669,08 Oct 2021
5803,Villupuram,Thirukovilur,Maize,Other,FAQ,1580,1899,1700,20 Dec 2019
5804,Villupuram,Thirukovilur,Maize,Other,FAQ,1589,1859,1724,07 Dec 2021
5805,Villupuram,Thirukovilur,Maize,Other,FAQ,1649,1669,1650,25 Feb 2020
5806,Villupuram,Thirukovilur,Maize,Other,FAQ,1669,1750,1680,04 Mar 2020
5807,Villupuram,Thirukovilur,Maize,Other,FAQ,1689,1871,1780,27 Oct 2021
5808,Villupuram,Thirukovilur,Maize,Other,FAQ,1690,2039,1865,23 Sep 2021
5809,Villupuram,Thirukovilur,Maize,Other,FAQ,1766,1988,1877,22 Jul 2021
5810,Villupuram,Thirukovilur,Maize,Other,FAQ,1901,1993,1977,14 Mar 2019
5811,Villupuram,Thirukovilur,Maize,Other,FAQ,1941,2143,2042,07 May 2019
5812,Villupuram,Thirukovilur,Maize,Other,FAQ,1956,2025,1991,30 Jul 2021
5813,Villupuram,Thirukovilur,Maize,Other,FAQ,1972,1996,1984,27 Jul 2021
5814,Villupuram,Thirukovilur,Maize,Other,FAQ,2069,2136,2109,20 Mar 2019
5815,Villupuram,Thirukovilur,Maize,Other,FAQ,2093,2184,2110,03 Apr 2019
5816,Villupuram,Thirukovilur,Maize,Other,FAQ,2200,2436,2426,23 Apr 2019
5817,Villupuram,Thirukovilur,Maize,Other,FAQ,2208,2656,2567,08 Jul 2019
5818,Villupuram,Thirukovilur,Maize,Other,FAQ,2209,2299,2254,30 May 2019
5819,Villupuram,Thirukovilur,Maize,Other,FAQ,2269,2389,2379,04 Jun 2019
5820,Coimbatore,Thiruppur,Maize,Local,FAQ,1300,1500,1400,02 Nov 2020
5821,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1326,1326,1326,08 Oct 2020
5822,Villupuram,Thiryagadurgam,Maize,Other,FAQ,1449,1449,1449,28 Oct 2021
