Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
28282,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,23 Jul 2021
28283,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,27 Aug 2019
28284,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,27 Jul 2021
28285,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,27 May 2019
28286,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,27 Nov 2020
28287,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,28 Sep 2020
28288,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,28 Sep 2021
28289,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,29 Aug 2019
28290,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1800.0,2000.0,1900.0,31 May 2019
28291,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1900.0,2100.0,2000.0,06 Feb 2019
28292,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1900.0,2100.0,2000.0,15 Mar 2019
28293,Thanjavur,Budalur,Paddy(Dhan)(Common),B P T,FAQ,1900.0,2100.0,2000.0,19 Feb 2019
28294,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,09 Jul 2019
28295,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,12 Nov 2019
28296,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,17 Oct 2019
28297,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,24 Oct 2019
28298,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,30 Jul 2019
28299,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1336.0,1519.0,1428.0,31 Oct 2019
28300,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,03 Feb 2021
28301,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,12 Jun 2020
28302,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,17 Dec 2020
28303,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,18 Feb 2021
28304,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,18 May 2020
28305,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,20 Jul 2020
28306,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,21 Oct 2020
28307,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,22 Apr 2020
28308,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1621.0,1490.0,24 Jul 2020
28309,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1692.0,1560.0,11 Feb 2019
28310,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1692.0,1560.0,13 Mar 2019
28311,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1427.0,1692.0,1560.0,18 Mar 2019
28312,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),ADT 37,FAQ,1519.0,1541.0,1530.0,28 Jan 2019
28313,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1385.0,1536.0,1461.0,10 Jan 2019
28314,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,03 Dec 2019
28315,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,04 Mar 2020
28316,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,06 Jan 2020
28317,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,08 Jan 2020
28318,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,12 Dec 2019
28319,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,14 Jan 2020
28320,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,19 Dec 2019
28321,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,22 Jan 2020
28322,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,25 Feb 2020
28323,Kancheepuram,Chengalpattu,Paddy(Dhan)(Common),Other,FAQ,1587.0,1595.0,1591.0,31 Dec 2019
28324,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),A. Ponni,FAQ,1832.0,2314.0,2040.0,19 Mar 2019
28325,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),A. Ponni,FAQ,2385.0,0.0,2385.0,24 Jul 2019
28326,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1169.0,1640.0,1404.0,27 Mar 2019
28327,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1568.0,1384.0,08 Feb 2019
28328,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1252.0,1857.0,1554.0,06 May 2019
28329,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1706.0,1492.0,03 Jan 2019
28330,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1409.0,1610.0,1509.0,25 Jan 2019
28331,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1423.0,1610.0,1510.0,13 May 2019
28332,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 37,FAQ,1466.0,0.0,1466.0,30 May 2019
28333,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1325.0,1620.0,1459.0,10 May 2019
28334,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1333.0,0.0,1495.0,08 May 2019
28335,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1449.0,0.0,1661.0,11 Jun 2019
28336,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1600.0,0.0,1742.0,16 Jul 2019
28337,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1649.0,0.0,1667.0,29 May 2019
28338,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),ADT 42,FAQ,1732.0,0.0,1931.0,15 Jul 2019
28339,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Co. 42,FAQ,1205.0,0.0,1350.0,24 Oct 2019
28340,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Co. 42,FAQ,1305.0,1613.0,1458.0,07 Jan 2019
28341,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Co. 42,FAQ,1417.0,1713.0,1565.0,05 Feb 2019
28342,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Co. 42,FAQ,1466.0,1602.0,1535.0,03 Apr 2019
28343,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Co. 42,FAQ,1670.0,0.0,1715.0,31 May 2019
28344,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,1448.0,1968.0,1708.0,25 Mar 2019
28345,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,1585.0,1844.0,1640.0,04 Mar 2019
28346,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,1705.0,1825.0,1765.0,19 Mar 2019
28347,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),HMT,FAQ,1758.0,2025.0,1892.0,02 Jan 2019
28348,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Other,FAQ,1546.0,1665.0,1605.0,07 Jan 2019
28349,Thiruvannamalai,Chethupattu,Paddy(Dhan)(Common),Sona,FAQ,1520.0,1572.0,1545.0,03 Jan 2019
28350,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1025.0,1565.0,1390.0,21 Sep 2020
28351,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1052.0,1318.0,1188.0,18 May 2021
28352,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1053.0,1440.0,1312.0,25 Sep 2020
28353,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1053.0,1480.0,1235.0,28 Dec 2020
28354,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1069.0,1427.0,1234.0,02 Nov 2020
28355,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1070.0,1344.0,1215.0,15 Sep 2021
28356,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1078.0,1361.0,1175.0,15 Jun 2021
28357,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1080.0,1416.0,1215.0,04 Dec 2020
28358,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1105.0,1385.0,1221.0,11 Nov 2021
28359,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1128.0,1358.0,1280.0,19 Oct 2020
28360,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1158.0,1417.0,1235.0,17 Aug 2021
28361,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1253.0,1478.0,1315.0,28 Oct 2020
28362,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1253.0,1479.0,1349.0,08 Oct 2021
28363,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1286.0,1429.0,1345.0,09 Dec 2019
28364,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1292.0,1594.0,1390.0,04 Nov 2020
28365,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1376.0,1661.0,1547.0,12 Apr 2019
28366,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,1518.0,1443.0,10 Mar 2021
28367,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,1665.0,1615.0,07 Feb 2019
28368,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1398.0,1548.0,1425.0,30 Dec 2019
28369,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1399.0,1495.0,1452.0,27 Feb 2019
28370,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1400.0,1652.0,1511.0,29 Dec 2021
28371,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1412.0,1624.0,1542.0,02 Dec 2019
28372,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1426.0,1613.0,1556.0,15 Feb 2019
28373,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1436.0,1612.0,1521.0,09 Nov 2019
28374,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1436.0,1671.0,1549.0,26 Nov 2019
28375,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1448.0,1569.0,1493.0,22 Mar 2021
28376,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1472.0,1659.0,1581.0,21 Nov 2019
28377,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1482.0,1624.0,1565.0,13 Nov 2019
28378,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1520.0,1800.0,1672.0,30 Nov 2021
28379,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1536.0,1712.0,1627.0,29 Oct 2019
28380,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1556.0,1670.0,1611.0,05 Feb 2019
28381,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1556.0,1824.0,1764.0,27 Aug 2019
28382,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1612.0,1802.0,1780.0,25 Oct 2019
28383,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1623.0,1829.0,1786.0,07 Jun 2019
28384,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1628.0,1846.0,1762.0,13 Sep 2019
28385,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),ADT 37,FAQ,1659.0,1835.0,1810.0,15 May 2019
28386,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,936.0,1292.0,1175.0,03 May 2021
28387,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,960.0,1313.0,1015.0,27 Apr 2021
28388,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1002.0,1318.0,1198.0,07 May 2021
28389,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1016.0,1346.0,1214.0,18 May 2021
28390,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1021.0,1318.0,1174.0,03 Dec 2020
28391,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1052.0,1277.0,1152.0,12 Aug 2021
28392,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1052.0,1392.0,1264.0,25 Aug 2021
28393,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1052.0,1546.0,1325.0,13 Oct 2021
28394,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1081.0,1292.0,1115.0,24 Aug 2020
28395,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1082.0,1318.0,1146.0,05 Aug 2020
28396,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1118.0,1368.0,1240.0,27 Oct 2020
28397,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1120.0,1237.0,1171.0,19 Apr 2021
28398,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1122.0,1509.0,1330.0,19 Oct 2020
28399,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1173.0,1366.0,1242.0,15 Jul 2021
28400,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1185.0,1355.0,1254.0,15 Apr 2020
28401,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1212.0,1419.0,1222.0,20 Oct 2021
28402,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1216.0,1422.0,1335.0,17 Jul 2020
28403,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1221.0,1546.0,1412.0,23 Jun 2020
28404,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1222.0,1502.0,1389.0,24 Sep 2020
28405,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1234.0,1452.0,1345.0,18 Sep 2020
28406,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1238.0,1345.0,1298.0,29 Jan 2020
28407,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1289.0,1432.0,1347.0,30 Jan 2020
28408,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1306.0,1646.0,1478.0,12 May 2020
28409,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1356.0,1461.0,1412.0,25 Mar 2021
28410,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1357.0,1559.0,1495.0,08 Mar 2019
28411,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1362.0,1613.0,1475.0,28 May 2020
28412,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1384.0,1600.0,1459.0,02 Jun 2020
28413,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1414.0,1621.0,1542.0,24 Dec 2019
28414,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1425.0,1652.0,1593.0,29 Apr 2019
28415,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1474.0,1529.0,1493.0,16 Mar 2021
28416,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1527.0,1642.0,1589.0,06 Jan 2020
28417,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1585.0,1726.0,1689.0,12 Jun 2019
28418,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1589.0,1751.0,1726.0,29 May 2019
28419,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1613.0,1831.0,1785.0,26 Jun 2019
28420,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1623.0,1812.0,1776.0,24 Jun 2019
28421,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1626.0,1788.0,1723.0,27 Jun 2019
28422,Thiruvannamalai,Cheyyar,Paddy(Dhan)(Common),Other,FAQ,1720.0,1785.0,1746.0,17 Sep 2019
28423,Villupuram,Chinnasalem,Paddy(Dhan)(Common),Other,FAQ,1400.0,1408.0,1405.0,20 Feb 2019
28424,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1019.0,1019.0,1019.0,23 Aug 2021
28425,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1144.0,1203.0,1203.0,20 Jul 2021
28426,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1233.0,1247.0,1247.0,06 Jul 2021
28427,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1333.0,1711.0,1704.0,30 May 2019
28428,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1335.0,1399.0,1345.0,15 Jun 2020
28429,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1385.0,1521.0,1521.0,09 Aug 2019
28430,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1496.0,1496.0,1496.0,12 Sep 2019
28431,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1583.0,1596.0,1588.0,10 Jun 2019
28432,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1585.0,1585.0,1585.0,25 Jun 2019
28433,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 37,FAQ,1665.0,1699.0,1679.0,28 May 2019
28434,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 39,FAQ,1348.0,1425.0,1348.0,07 Feb 2019
28435,Cuddalore,Cuddalore,Paddy(Dhan)(Common),ADT 43,FAQ,1496.0,1503.0,1496.0,23 Apr 2019
28436,Cuddalore,Cuddalore,Paddy(Dhan)(Common),AST 16,FAQ,1585.0,1625.0,1625.0,17 Jun 2019
28437,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1232.0,1652.0,1339.0,05 Mar 2021
28438,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1317.0,1317.0,1317.0,20 May 2021
28439,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1358.0,1757.0,1576.0,02 Mar 2021
28440,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1428.0,1673.0,1428.0,25 Feb 2019
28441,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1439.0,1772.0,1719.0,18 Feb 2021
28442,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1472.0,1616.0,1612.0,23 Jan 2021
28443,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1485.0,1485.0,1485.0,15 Apr 2019
28444,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1547.0,1547.0,1547.0,12 Oct 2020
28445,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1573.0,1573.0,1573.0,20 Jan 2021
28446,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1601.0,1743.0,1743.0,15 Feb 2019
28447,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1632.0,1632.0,1632.0,21 Jan 2020
28448,Cuddalore,Cuddalore,Paddy(Dhan)(Common),B P T,FAQ,1672.0,1719.0,1689.0,07 Feb 2019
28449,Cuddalore,Cuddalore,Paddy(Dhan)(Common),I.R. 50,FAQ,1387.0,1387.0,1387.0,11 Feb 2019
28450,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1073.0,1073.0,1073.0,24 Aug 2020
28451,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1264.0,1264.0,1264.0,26 Aug 2021
28452,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1352.0,1352.0,1352.0,26 May 2020
28453,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1367.0,1367.0,1367.0,06 Feb 2019
28454,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1475.0,1668.0,1668.0,30 Jan 2020
28455,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Other,FAQ,1616.0,1616.0,1616.0,04 Mar 2019
28456,Cuddalore,Cuddalore,Paddy(Dhan)(Common),Pommani,FAQ,1345.0,1397.0,1388.0,04 Feb 2019
28457,Cuddalore,Cuddalore,Paddy(Dhan)(Common),White Ponni,FAQ,1612.0,1612.0,1612.0,21 Feb 2020
28458,Cuddalore,Cuddalore,Paddy(Dhan)(Common),White Ponni,FAQ,2025.0,2025.0,2025.0,20 Feb 2019
28459,Cuddalore,Cuddalore,Paddy(Dhan)(Common),White Ponni,FAQ,2079.0,2079.0,2079.0,11 Feb 2019
28460,Thiruvannamalai,Desur,Paddy(Dhan)(Common),A. Ponni,FAQ,1639.0,1949.0,1800.0,23 Jan 2019
28461,Thiruvannamalai,Desur,Paddy(Dhan)(Common),A. Ponni,FAQ,1700.0,1946.0,1839.0,30 Jan 2019
28462,Thiruvannamalai,Desur,Paddy(Dhan)(Common),A. Ponni,FAQ,1800.0,1990.0,1905.0,29 Jan 2019
28463,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1000.0,1237.0,1150.0,07 Jan 2019
28464,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1000.0,1251.0,1120.0,07 May 2019
28465,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1000.0,1254.0,1100.0,15 Apr 2019
28466,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1090.0,1279.0,1100.0,20 Mar 2019
28467,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1100.0,1269.0,1230.0,19 Mar 2019
28468,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1205.0,1305.0,1245.0,16 Apr 2019
28469,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1242.0,0.0,1397.0,10 Jun 2019
28470,Thiruvannamalai,Desur,Paddy(Dhan)(Common),ADT 42,FAQ,1650.0,1930.0,1850.0,05 Feb 2019
28471,Salem,Gangavalli,Paddy(Dhan)(Common),B P T,FAQ,1810.0,1850.0,1830.0,17 Jun 2021
28472,Salem,Gangavalli,Paddy(Dhan)(Common),Other,FAQ,1060.0,1090.0,1075.0,29 Oct 2021
28473,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 37,FAQ,1200.0,1229.0,1215.0,31 May 2021
28474,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 37,FAQ,1359.0,1625.0,1492.0,24 Sep 2020
28475,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 37,FAQ,1411.0,1453.0,1432.0,21 Dec 2020
28476,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 37,FAQ,1416.0,1464.0,1440.0,28 Dec 2020
28477,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 37,FAQ,1752.0,1766.0,1759.0,16 Mar 2021
28478,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 43,FAQ,1530.0,1812.0,1693.0,12 Nov 2019
28479,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 43,FAQ,1560.0,1799.0,1692.0,26 Nov 2019
28480,Villupuram,Gingee,Paddy(Dhan)(Common),ADT 43,FAQ,1810.0,1830.0,1820.0,16 Sep 2020
28481,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1189.0,1475.0,1332.0,21 Feb 2019
28482,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1414.0,1699.0,1556.0,08 Jun 2020
28483,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1479.0,1707.0,1593.0,05 Mar 2019
28484,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1505.0,1912.0,1600.0,07 Feb 2020
28485,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1533.0,1967.0,1667.0,10 Feb 2020
28486,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1547.0,1587.0,1567.0,22 Dec 2020
28487,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1598.0,1653.0,1626.0,09 Dec 2020
28488,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1667.0,1896.0,1782.0,16 Dec 2019
28489,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1667.0,2060.0,1799.0,11 Mar 2020
28490,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1667.0,2467.0,2067.0,02 Jul 2019
28491,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1688.0,1973.0,1831.0,30 Dec 2019
28492,Villupuram,Gingee,Paddy(Dhan)(Common),B P T,FAQ,1720.0,1903.0,1812.0,13 Feb 2019
