District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Cuddalore,Virudhachalam,Maize,Other,FAQ,1239.0,1306.0,1272.0,2015-04-17,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1444.0,1435.0,2016-04-04,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1450.0,1789.0,1620.0,2016-09-15,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1469.0,1569.0,1540.0,2017-02-22,2
Cuddalore,Virudhachalam,Maize,Other,FAQ,1469.0,1628.0,1591.0,2017-09-01,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1484.0,1610.0,1547.0,2017-03-30,3
Cuddalore,Virudhachalam,Maize,Other,FAQ,1489.0,1639.0,1619.0,2017-06-19,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1493.0,1573.0,1533.0,2015-08-28,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1503.0,1569.0,1559.0,2017-03-17,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1515.0,1669.0,1592.0,2017-05-12,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1526.0,1645.0,1585.0,2017-04-24,0
Cuddalore,Virudhachalam,Maize,Other,FAQ,1530.0,1623.0,1576.0,2017-05-26,4
Cuddalore,Virudhachalam,Maize,Other,FAQ,1579.0,1679.0,1639.0,2017-05-16,1
Cuddalore,Virudhachalam,Maize,Other,FAQ,1584.0,1649.0,1619.0,2017-06-27,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1073.0,1192.0,1188.0,2018-02-26,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1530.0,1380.0,2016-11-08,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1095.0,1203.0,1192.0,2018-01-18,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1149.0,1189.0,1176.0,2018-02-01,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1150.0,1310.0,1222.0,2018-01-23,1
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1159.0,1462.0,1310.0,2015-07-10,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1169.0,1316.0,1260.0,2018-06-25,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1180.0,1430.0,1425.0,2018-02-15,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1184.0,1224.0,1214.0,2018-02-08,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1201.0,1289.0,1256.0,2018-05-09,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1207.0,1260.0,1231.0,2015-02-27,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1389.0,1334.0,2016-04-11,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1279.0,1446.0,1362.0,2016-01-11,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1289.0,1343.0,1300.0,2018-07-13,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1339.0,1324.0,2016-02-10,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1309.0,1355.0,1349.0,2018-06-14,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1329.0,1456.0,1392.0,2016-03-28,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1369.0,1461.0,1419.0,2016-05-23,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1413.0,1569.0,1480.0,2016-12-29,3
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1422.0,1532.0,1492.0,2017-01-04,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1459.0,1558.0,1524.0,2016-11-21,0
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1459.0,1819.0,1692.0,2016-07-27,2
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1460.0,1484.0,1478.0,2018-09-28,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1470.0,1522.0,1496.0,2015-07-31,4
Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1486.0,1592.0,1520.0,2017-09-05,1
Ariyalur,Ariyalur Market,Maize,Other,FAQ,1679.0,1779.0,1776.0,2016-09-08,3
Salem,Attur,Maize,Other,FAQ,1250.0,1368.0,1353.0,2016-03-16,2
Salem,Attur,Maize,Other,FAQ,1320.0,1460.0,1440.0,2016-04-05,1
Salem,Attur,Maize,Other,FAQ,1340.0,1480.0,1450.0,2016-04-07,3
Erode,Boothapadi,Maize,Other,FAQ,1101.0,1582.0,1500.0,2016-10-18,1
Erode,Boothapadi,Maize,Other,FAQ,1230.0,1315.0,1300.0,2015-05-12,1
Erode,Boothapadi,Maize,Other,FAQ,1309.0,1364.0,1330.0,2016-03-08,1
Erode,Boothapadi,Maize,Other,FAQ,1450.0,1561.0,1500.0,2017-01-10,1
Erode,Boothapadi,Maize,Other,FAQ,1471.0,1516.0,1510.0,2015-11-17,1
Erode,Boothapadi,Maize,Other,FAQ,1519.0,1579.0,1540.0,2015-09-29,1
Erode,Boothapadi,Maize,Other,FAQ,1519.0,1580.0,1550.0,2015-10-13,1
Erode,Boothapadi,Maize,Other,FAQ,1522.0,1586.0,1560.0,2018-10-16,1
Erode,Boothapadi,Maize,Other,FAQ,1667.0,1712.0,1700.0,2017-01-31,1
Villupuram,Chinnasalem,Maize,Other,FAQ,889.0,1279.0,1084.0,2017-12-13,2
Villupuram,Chinnasalem,Maize,Other,FAQ,951.0,1121.0,1036.0,2017-11-28,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1009.0,1176.0,1093.0,2015-01-07,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1089.0,1219.0,1154.0,2017-10-26,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1092.0,1223.0,1158.0,2015-05-20,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1100.0,1244.0,1230.0,2018-02-15,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1106.0,1112.0,1109.0,2017-11-14,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1123.0,1192.0,1127.0,2015-02-03,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1129.0,1197.0,1163.0,2015-02-12,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1129.0,1271.0,1150.0,2018-04-16,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1169.0,1231.0,1200.0,2018-03-02,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1226.0,1269.0,1247.0,2017-12-12,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1253.0,1338.0,1299.0,2018-06-06,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1321.0,1316.0,2015-04-16,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1363.0,1330.0,2018-09-12,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1461.0,1375.0,2015-08-05,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1289.0,1549.0,1460.0,2016-11-01,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1301.0,1301.0,1301.0,2018-10-16,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1314.0,1366.0,1340.0,2015-06-25,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1319.0,1399.0,1359.0,2016-01-26,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1334.0,1349.0,1339.0,2015-06-03,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1356.0,1409.0,1389.0,2015-07-03,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1359.0,1359.0,1359.0,2018-08-30,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1370.0,1430.0,1400.0,2018-08-24,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1373.0,1749.0,1600.0,2018-12-19,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1397.0,1489.0,1430.0,2016-03-23,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1400.0,1449.0,1430.0,2016-04-07,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1409.0,1459.0,1430.0,2016-04-15,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1409.0,1459.0,1434.0,2016-01-13,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1411.0,1446.0,1429.0,2016-05-09,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1429.0,1516.0,1460.0,2016-11-10,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1439.0,1686.0,1563.0,2017-07-10,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1444.0,1529.0,1490.0,2016-12-01,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1489.0,1573.0,1540.0,2017-03-13,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1489.0,1694.0,1644.0,2016-08-12,4
Villupuram,Chinnasalem,Maize,Other,FAQ,1536.0,1629.0,1585.0,2016-11-22,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1549.0,1549.0,1549.0,2017-07-26,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1568.0,1799.0,1730.0,2016-09-29,3
Villupuram,Chinnasalem,Maize,Other,FAQ,1570.0,1619.0,1612.0,2017-02-28,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1589.0,1649.0,1640.0,2017-01-25,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1629.0,1660.0,1642.0,2017-08-16,2
Villupuram,Chinnasalem,Maize,Other,FAQ,1629.0,1856.0,1800.0,2016-07-18,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1630.0,1696.0,1669.0,2016-08-16,1
Villupuram,Chinnasalem,Maize,Other,FAQ,1650.0,1776.0,1750.0,2018-12-31,0
Villupuram,Chinnasalem,Maize,Other,FAQ,1709.0,1802.0,1759.0,2016-06-27,0
Cuddalore,Cuddalore,Maize,Other,FAQ,0.0,829.0,0.0,2015-07-15,2
Cuddalore,Cuddalore,Maize,Other,FAQ,1496.0,1496.0,1496.0,2016-10-03,0
Dindigul,Dindigul,Maize,Local,FAQ,1425.0,1525.0,1450.0,2018-02-19,0
Salem,Gangavalli,Maize,Other,FAQ,1000.0,1150.0,1075.0,2015-01-22,3
Salem,Gangavalli,Maize,Other,FAQ,1020.0,1160.0,1090.0,2015-02-09,0
Salem,Gangavalli,Maize,Other,FAQ,1020.0,1160.0,1090.0,2015-02-12,3
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-04-01,2
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-04-17,4
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1200.0,1150.0,2015-02-26,3
Salem,Gangavalli,Maize,Other,FAQ,1100.0,1300.0,1200.0,2015-07-10,4
Salem,Gangavalli,Maize,Other,FAQ,1140.0,1280.0,1210.0,2015-07-03,4
Salem,Gangavalli,Maize,Other,FAQ,1140.0,1340.0,1240.0,2015-11-17,1
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1250.0,1200.0,2015-05-27,2
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-11-09,0
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-11-12,3
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-08-18,1
Salem,Gangavalli,Maize,Other,FAQ,1150.0,1350.0,1250.0,2015-09-25,4
Salem,Gangavalli,Maize,Other,FAQ,1180.0,1560.0,1270.0,2015-09-10,3
Salem,Gangavalli,Maize,Other,FAQ,1246.0,1386.0,1316.0,2016-02-17,2
Salem,Gangavalli,Maize,Other,FAQ,1320.0,1380.0,1350.0,2015-12-28,0
Salem,Gangavalli,Maize,Other,FAQ,1380.0,1392.0,1386.0,2016-02-20,5
Salem,Gangavalli,Maize,Other,FAQ,1380.0,1420.0,1400.0,2016-05-30,0
Salem,Gangavalli,Maize,Other,FAQ,1382.0,1386.0,1384.0,2016-01-05,1
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1420.0,1410.0,2016-03-16,2
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1450.0,1425.0,2016-04-28,3
Salem,Gangavalli,Maize,Other,FAQ,1400.0,1500.0,1450.0,2016-06-22,2
Salem,Gangavalli,Maize,Other,FAQ,1420.0,1600.0,1500.0,2016-06-29,2
Salem,Gangavalli,Maize,Other,FAQ,1450.0,1500.0,1475.0,2016-12-02,4
Salem,Gangavalli,Maize,Other,FAQ,1450.0,1550.0,1475.0,2017-01-13,4
Salem,Gangavalli,Maize,Other,FAQ,1475.0,1485.0,1480.0,2016-04-11,0
Salem,Gangavalli,Maize,Other,FAQ,1510.0,1540.0,1525.0,2017-11-16,3
Salem,Gangavalli,Maize,Other,FAQ,1540.0,1580.0,1560.0,2016-11-28,0
Salem,Gangavalli,Maize,Other,FAQ,1550.0,1600.0,1575.0,2016-11-11,4
Salem,Gangavalli,Maize,Other,FAQ,1553.0,1621.0,1587.0,2017-02-07,1
Salem,Gangavalli,Maize,Other,FAQ,1557.0,1559.0,1558.0,2017-01-09,0
Salem,Gangavalli,Maize,Other,FAQ,1600.0,1630.0,1615.0,2017-10-31,1
Salem,Gangavalli,Maize,Other,FAQ,1600.0,1700.0,1650.0,2018-12-22,5
Villupuram,Gingee,Maize,Other,FAQ,609.0,609.0,609.0,2017-05-29,0
Villupuram,Gingee,Maize,Other,FAQ,1457.0,1457.0,1457.0,2017-05-16,1
Dindigul,Gopalpatti,Maize,Medium,FAQ,1400.0,1700.0,1600.0,2018-12-26,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1016.0,1289.0,1153.0,2017-09-28,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1029.0,1159.0,1094.0,2015-01-19,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1069.0,1119.0,1094.0,2017-10-19,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1135.0,1172.0,1154.0,2017-11-10,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1142.0,1251.0,1197.0,2017-11-09,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1153.0,1234.0,1194.0,2018-02-22,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1159.0,1270.0,1215.0,2017-12-07,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1169.0,1222.0,1199.0,2018-03-19,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1172.0,1259.0,1216.0,2017-10-30,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1173.0,1221.0,1197.0,2018-01-09,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1189.0,1247.0,1229.0,2018-04-30,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1191.0,1256.0,1224.0,2017-12-20,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1196.0,1254.0,1224.0,2015-03-04,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1208.0,1240.0,1224.0,2018-02-08,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1229.0,1327.0,1278.0,2015-05-07,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1260.0,1583.0,1422.0,2015-10-20,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1269.0,1440.0,1355.0,2016-01-06,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1272.0,1346.0,1309.0,2015-06-05,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1281.0,1322.0,1302.0,2015-03-26,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1322.0,1306.0,2015-03-24,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1462.0,1376.0,2016-04-27,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1289.0,1816.0,1753.0,2016-08-30,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1294.0,1324.0,1309.0,2015-03-27,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1300.0,1439.0,1420.0,2016-04-04,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1319.0,1393.0,1356.0,2016-02-12,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1328.0,1393.0,1361.0,2016-02-18,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1330.0,1513.0,1350.0,2015-12-08,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1422.0,1381.0,2015-07-07,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1339.0,1523.0,1431.0,2015-07-27,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1349.0,1473.0,1411.0,2016-04-26,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1369.0,1452.0,1411.0,2016-05-20,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1370.0,1536.0,1483.0,2016-10-18,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1373.0,1486.0,1430.0,2018-11-28,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1541.0,1489.0,2016-12-16,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1389.0,1609.0,1499.0,2015-10-07,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1390.0,1539.0,1496.0,2016-12-29,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1391.0,1539.0,1391.0,2016-11-04,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1393.0,1393.0,1393.0,2018-09-04,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1404.0,1492.0,1448.0,2015-08-19,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1409.0,1509.0,1475.0,2018-10-25,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1409.0,1786.0,1639.0,2018-12-31,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1430.0,1604.0,1582.0,2017-03-09,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1507.0,1473.0,2015-08-12,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1529.0,1492.0,2018-10-26,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1439.0,1549.0,1489.0,2016-12-20,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1456.0,1532.0,1510.0,2018-11-19,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1459.0,1513.0,1484.0,2016-03-24,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1459.0,1628.0,1580.0,2017-06-06,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1479.0,1548.0,1514.0,2017-01-13,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1489.0,1669.0,1549.0,2017-05-03,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1498.0,1679.0,1652.0,2017-05-15,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1529.0,1789.0,1529.0,2016-06-24,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1539.0,1598.0,1589.0,2017-03-22,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1550.0,1676.0,1640.0,2017-01-30,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1564.0,1641.0,1626.0,2017-01-24,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1570.0,1653.0,1631.0,2017-04-04,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1570.0,1666.0,1660.0,2017-01-27,4
Villupuram,Kallakurichi,Maize,Other,FAQ,1582.0,1662.0,1616.0,2017-05-10,2
Villupuram,Kallakurichi,Maize,Other,FAQ,1590.0,1643.0,1633.0,2017-03-28,1
Villupuram,Kallakurichi,Maize,Other,FAQ,1609.0,1736.0,1660.0,2017-07-13,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1619.0,1759.0,1700.0,2016-06-27,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1629.0,1701.0,1649.0,2017-07-31,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1649.0,1649.0,1649.0,2018-12-13,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1649.0,1797.0,1729.0,2018-12-27,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1660.0,1792.0,1709.0,2017-07-20,3
Villupuram,Kallakurichi,Maize,Other,FAQ,1676.0,1809.0,1762.0,2017-07-17,0
Villupuram,Kallakurichi,Maize,Other,FAQ,1700.0,1831.0,1766.0,2016-08-31,2
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1300.0,1500.0,1400.0,2015-06-05,4
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1350.0,1450.0,1400.0,2016-05-26,3
Coimbatore,Kianthukadavu,Maize,Other,FAQ,1350.0,1500.0,1400.0,2016-05-19,3
Tuticorin,Kovilpatti,Maize,Deshi Red,FAQ,1750.0,1780.0,1780.0,2016-07-26,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1056.0,1186.0,1136.0,2018-06-18,0
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1111.0,1111.0,1111.0,2018-06-28,3
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1139.0,1199.0,1161.0,2018-06-19,1
Cuddalore,Kurinchipadi,Maize,Other,FAQ,1406.0,1426.0,1426.0,2017-08-08,1
Coimbatore,Madathukulam,Maize,Other,FAQ,1450.0,1500.0,1475.0,2015-06-26,4
Villupuram,Manalurpet,Maize,Other,FAQ,1089.0,1219.0,1154.0,2018-06-12,1
Villupuram,Manalurpet,Maize,Other,FAQ,1102.0,1251.0,1177.0,2018-05-22,1
Villupuram,Manalurpet,Maize,Other,FAQ,1103.0,1161.0,1132.0,2018-03-14,2
Villupuram,Manalurpet,Maize,Other,FAQ,1131.0,1131.0,1131.0,2018-03-02,4
Villupuram,Manalurpet,Maize,Other,FAQ,1171.0,1171.0,1171.0,2018-05-10,3
Villupuram,Manalurpet,Maize,Other,FAQ,1189.0,1212.0,1201.0,2018-04-26,3
Villupuram,Manalurpet,Maize,Other,FAQ,1289.0,1328.0,1309.0,2018-07-20,4
Villupuram,Manalurpet,Maize,Other,FAQ,1301.0,1301.0,1301.0,2018-07-26,3
Villupuram,Manalurpet,Maize,Other,FAQ,1309.0,1309.0,1309.0,2018-10-17,2
Villupuram,Manalurpet,Maize,Other,FAQ,1509.0,1509.0,1509.0,2018-09-24,0
Villupuram,Moongilthuraipattu,Maize,Other,FAQ,1197.0,1326.0,1262.0,2015-03-27,4
Villupuram,Moongilthuraipattu,Maize,Other,FAQ,1666.0,1735.0,1700.0,2016-07-27,2
Villupuram,Moongilthuraipattu,Maize,Other,FAQ,1689.0,1693.0,1691.0,2016-08-10,2
Erode,Muthur,Maize,Deshi Red,FAQ,1700.0,1785.0,1720.0,2016-09-29,3
Namakkal,Namagiripettai,Maize,Other,FAQ,1400.0,1600.0,1500.0,2017-12-22,4
Namakkal,Namagiripettai,Maize,Yellow,FAQ,1370.0,1380.0,1379.0,2018-05-15,1
Cuddalore,Panruti,Maize,Other,FAQ,729.0,1219.0,974.0,2015-05-21,3
Cuddalore,Panruti,Maize,Other,FAQ,827.0,1146.0,1003.0,2018-07-10,1
Cuddalore,Panruti,Maize,Other,FAQ,950.0,1037.0,1005.0,2018-11-19,0
Cuddalore,Panruti,Maize,Other,FAQ,952.0,1016.0,1000.0,2018-07-03,1
Cuddalore,Panruti,Maize,Other,FAQ,1026.0,1225.0,1103.0,2018-07-09,0
Cuddalore,Panruti,Maize,Other,FAQ,1059.0,1177.0,1121.0,2018-05-14,0
Cuddalore,Panruti,Maize,Other,FAQ,1212.0,1229.0,1218.0,2016-10-24,0
Cuddalore,Panruti,Maize,Other,FAQ,1229.0,1229.0,1229.0,2015-06-15,0
Cuddalore,Panruti,Maize,Other,FAQ,1261.0,1263.0,1262.0,2016-05-20,4
Cuddalore,Panruti,Maize,Other,FAQ,1273.0,1335.0,1330.0,2016-06-02,3
Cuddalore,Panruti,Maize,Other,FAQ,1369.0,1669.0,1458.0,2016-08-26,4
Cuddalore,Panruti,Maize,Other,FAQ,1379.0,1459.0,1449.0,2017-06-19,0
Cuddalore,Panruti,Maize,Other,FAQ,1382.0,1451.0,1421.0,2018-09-11,1
Cuddalore,Panruti,Maize,Other,FAQ,1400.0,1529.0,1500.0,2017-06-21,2
Cuddalore,Panruti,Maize,Other,FAQ,1425.0,1450.0,1440.0,2017-10-09,0
Cuddalore,Panruti,Maize,Other,FAQ,1431.0,1433.0,1432.0,2016-11-11,4
Cuddalore,Panruti,Maize,Other,FAQ,1449.0,1490.0,1475.0,2017-07-05,2
Cuddalore,Panruti,Maize,Other,FAQ,1451.0,1600.0,1500.0,2016-08-04,3
Cuddalore,Panruti,Maize,Other,FAQ,1472.0,1602.0,1586.0,2016-08-10,2
Cuddalore,Panruti,Maize,Other,FAQ,1531.0,1639.0,1620.0,2016-08-16,1
Cuddalore,Panruti,Maize,Other,FAQ,1569.0,1670.0,1659.0,2016-09-29,3
Cuddalore,Panruti,Maize,Other,FAQ,1575.0,1635.0,1635.0,2017-07-28,4
Cuddalore,Panruti,Maize,Other,FAQ,1691.0,1693.0,1692.0,2016-09-12,0
Cuddalore,Panruti,Maize,Other,FAQ,1716.0,2000.0,1725.0,2018-06-18,0
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1280.0,1270.0,2015-02-18,2
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1280.0,1270.0,2015-02-24,1
Coimbatore,Pethappampatti,Maize,Other,FAQ,1250.0,1350.0,1310.0,2015-01-12,0
Coimbatore,Pethappampatti,Maize,Other,FAQ,1400.0,1500.0,1450.0,2015-07-17,4
Coimbatore,Pethappampatti,Maize,Other,FAQ,1520.0,1560.0,1540.0,2018-09-22,5
Coimbatore,Pethappampatti,Maize,Other,FAQ,1570.0,1580.0,1570.0,2018-08-31,4
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1420.0,1460.0,1440.0,2018-08-01,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1430.0,1530.0,1500.0,2018-09-26,2
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1440.0,1460.0,1450.0,2018-08-09,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1500.0,1550.0,1530.0,2018-08-20,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1530.0,1700.0,1700.0,2018-10-01,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1700.0,2018-10-30,1
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-10-14,6
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-10-15,0
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-11-22,3
Coimbatore,Pethappampatti,Maize,Yellow,FAQ,1700.0,1720.0,1710.0,2018-10-24,2
Coimbatore,Pollachi,Maize,Other,FAQ,1450.0,1500.0,1475.0,2017-11-03,4
Coimbatore,Pollachi,Maize,Other,FAQ,1450.0,1500.0,1475.0,2017-10-30,0
Coimbatore,Pongalur,Maize,Other,FAQ,1300.0,1440.0,1400.0,2015-06-04,3
Coimbatore,Pongalur,Maize,Other,FAQ,1500.0,1760.0,1620.0,2017-08-04,4
Coimbatore,Pongalur,Maize,Yellow,FAQ,1440.0,1460.0,1450.0,2018-07-20,4
Erode,Punchaipuliyampatti,Maize,Other,FAQ,1250.0,1450.0,1350.0,2015-08-13,3
Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1600.0,1700.0,1650.0,2018-12-09,6
Virudhunagar,Rajapalayam,Maize,Hybrid Yellow (Cattle Feed),FAQ,1600.0,1750.0,1700.0,2018-11-25,6
Salem,Salem,Maize,Other,FAQ,1225.0,1235.0,1230.0,2018-02-01,3
Salem,Salem,Maize,Other,FAQ,1240.0,1290.0,1270.0,2018-01-11,3
