Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
25174,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,11 Aug 2024
25175,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,12 Aug 2024
25176,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,12 May 2025
25177,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,13 Apr 2025
25178,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,15 Aug 2024
25179,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,18 May 2025
25180,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Jul 2024
25181,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 Jun 2025
25182,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,19 May 2025
25183,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Apr 2025
25184,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Jul 2024
25185,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,20 Oct 2024
25186,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,24 Jul 2024
25187,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,24 May 2025
25188,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,25 Jul 2024
25189,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,25 Jun 2025
25190,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,26 Jul 2024
25191,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,29 Apr 2025
25192,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,29 Jul 2024
25193,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4000,5000,5000,31 May 2025
25194,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,01 May 2025
25195,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 Aug 2024
25196,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,02 May 2025
25197,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 Aug 2024
25198,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,03 May 2025
25199,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Apr 2025
25200,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Aug 2024
25201,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 May 2025
25202,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,04 Nov 2024
25203,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Apr 2025
25204,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 May 2025
25205,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,05 Nov 2024
25206,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Aug 2024
25207,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Dec 2024
25208,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 May 2025
25209,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,06 Nov 2024
25210,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,07 Aug 2024
25211,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,07 May 2025
25212,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 Apr 2025
25213,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,08 May 2025
25214,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 Apr 2025
25215,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,09 May 2025
25216,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,10 Apr 2025
25217,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 Apr 2025
25218,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,11 May 2025
25219,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,12 Apr 2025
25220,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 Aug 2024
25221,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,13 May 2025
25222,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Apr 2025
25223,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 Aug 2024
25224,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,14 May 2025
25225,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 Apr 2025
25226,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,15 May 2025
25227,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Apr 2025
25228,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Aug 2024
25229,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 Jul 2024
25230,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,16 May 2025
25231,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Apr 2025
25232,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 Jul 2024
25233,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,17 May 2025
25234,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Apr 2025
25235,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,18 Jul 2024
25236,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 Apr 2025
25237,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,19 Aug 2024
25238,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 Jun 2025
25239,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,20 May 2025
25240,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Apr 2025
25241,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Jul 2024
25242,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Jun 2025
25243,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 May 2025
25244,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,21 Oct 2024
25245,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Jul 2024
25246,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 Jun 2025
25247,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,22 May 2025
25248,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Jul 2024
25249,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 Jun 2025
25250,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,23 May 2025
25251,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Apr 2025
25252,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,24 Jun 2025
25253,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 Apr 2025
25254,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,25 May 2025
25255,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Apr 2025
25256,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 Jun 2025
25257,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,26 May 2025
25258,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Apr 2025
25259,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 Jul 2024
25260,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,27 May 2025
25261,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Apr 2025
25262,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 Jul 2024
25263,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,28 May 2025
25264,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,29 May 2025
25265,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Apr 2025
25266,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 Jul 2024
25267,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,30 May 2025
25268,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,5000,5000,31 Jul 2024
25269,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,04 Mar 2025
25270,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4500,6000,6000,07 Feb 2025
25271,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4600,5000,5000,22 Apr 2025
25272,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,4600,5000,5000,23 Apr 2025
25273,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,01 Apr 2025
25274,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,02 Apr 2025
25275,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,03 Apr 2025
25276,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,11 Mar 2025
25277,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,12 Mar 2025
25278,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,13 Mar 2025
25279,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,14 Mar 2025
25280,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,15 Mar 2025
25281,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,17 Jan 2025
25282,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,17 Mar 2025
25283,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,18 Mar 2025
25284,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,19 Mar 2025
25285,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,20 Mar 2025
25286,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,24 Mar 2025
25287,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,25 Mar 2025
25288,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,26 Mar 2025
25289,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,27 Mar 2025
25290,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,28 Mar 2025
25291,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,29 Mar 2025
25292,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,30 Mar 2025
25293,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,5500,5500,31 Mar 2025
25294,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Jul 2025
25295,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Jun 2025
25296,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,01 Sep 2024
25297,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,02 Sep 2024
25298,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,03 Dec 2024
25299,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,04 Dec 2024
25300,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Dec 2024
25301,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,05 Jul 2025
25302,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,06 Jun 2025
25303,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Apr 2025
25304,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Jul 2025
25305,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,07 Mar 2025
25306,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Jul 2025
25307,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,08 Mar 2025
25308,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Jul 2025
25309,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,09 Mar 2025
25310,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,10 Mar 2025
25311,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,11 Jul 2025
25312,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Jul 2025
25313,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,12 Sep 2024
25314,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,13 Feb 2025
25315,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,15 Jun 2025
25316,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Feb 2025
25317,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jul 2025
25318,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,16 Jun 2025
25319,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Aug 2024
25320,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Jul 2025
25321,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,17 Sep 2024
25322,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,18 Aug 2024
25323,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Aug 2024
25324,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,20 Sep 2024
25325,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Feb 2025
25326,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Jul 2025
25327,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,21 Sep 2024
25328,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Aug 2024
25329,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Mar 2025
25330,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,22 Sep 2024
25331,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Aug 2024
25332,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Feb 2025
25333,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Mar 2025
25334,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,23 Sep 2024
25335,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,24 Aug 2024
25336,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,25 Feb 2025
25337,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,28 Aug 2024
25338,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Jun 2025
25339,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,29 Nov 2024
25340,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6000,6000,30 Jun 2025
25341,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,01 Feb 2025
25342,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,01 Jan 2025
25343,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,01 Nov 2024
25344,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,02 Feb 2025
25345,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,02 Jan 2025
25346,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,03 Nov 2024
25347,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,06 Jan 2025
25348,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,09 Dec 2024
25349,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,09 Jan 2025
25350,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,12 Jan 2025
25351,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,13 Jan 2025
25352,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,14 Jan 2025
25353,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,16 Dec 2024
25354,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,17 Dec 2024
25355,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,17 Nov 2024
25356,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,17 Oct 2024
25357,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,18 Nov 2024
25358,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,18 Oct 2024
25359,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,19 Oct 2024
25360,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,21 Nov 2024
25361,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,22 Nov 2024
25362,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,24 Oct 2024
25363,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,25 Oct 2024
25364,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,27 Jan 2025
25365,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,27 Oct 2024
25366,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,30 Sep 2024
25367,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,6500,6500,31 Oct 2024
25368,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7500,7500,14 Sep 2024
25369,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5000,7500,7500,15 Sep 2024
25370,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,6000,6000,21 Mar 2025
25371,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,6000,6000,27 Nov 2024
25372,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,6000,6000,29 Dec 2024
25373,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5400,6000,6000,30 Dec 2024
25374,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,01 Mar 2025
25375,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,02 Jul 2025
25376,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,02 Jun 2025
25377,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,02 Mar 2025
25378,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,03 Jul 2025
25379,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,03 Jun 2025
25380,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,03 Sep 2024
25381,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Feb 2025
25382,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Jul 2025
25383,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Jun 2025
25384,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,04 Sep 2024
25385,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,05 Feb 2025
25386,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,05 Jun 2025
25387,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,05 Mar 2025
25388,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,05 Sep 2024
25389,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,06 Apr 2025
25390,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,06 Feb 2025
25391,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,06 Mar 2025
25392,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,06 Sep 2024
25393,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,07 Jan 2025
25394,Coimbatore,Singanallur(Uzhavar Sandhai ),Guava,Guava Alahabad,Local,5500,6000,6000,07 Jun 2025
